Date,Open,High,Low,Close,Volume,diff
2012-06-11,83.96,84.07,81.52,81.6,147815696,2.3599999999999994
2012-06-12,82.07,82.37,80.96,82.31,108894961,-0.2400000000000091
2012-06-13,82.07,82.64,81.48,81.74,73443230,0.3299999999999983
2012-06-14,81.61,81.93,81.04,81.65,86460283,-0.04000000000000625
2012-06-15,81.57,82.09,81.36,82.02,83813380,-0.45000000000000284
2012-06-18,81.57,83.98,81.48,83.68,110102790,-2.1100000000000136
2012-06-19,83.34,84.29,83.3,83.92,90350932,-0.5799999999999983
2012-06-20,84.03,84.18,82.97,83.68,89789644,0.3499999999999943
2012-06-21,83.63,84.03,82.49,82.52,81626258,1.1099999999999994
2012-06-22,82.72,83.17,82.2,83.16,71186311,-0.4399999999999977
2012-06-25,82.47,82.83,81.48,81.54,76088656,0.9299999999999926
2012-06-26,81.62,82.07,81.05,81.72,69187503,-0.09999999999999432
2012-06-27,82.14,82.39,81.7,82.07,50764770,0.07000000000000739
2012-06-28,81.67,82.0,80.8,81.29,70760543,0.37999999999999545
2012-06-29,82.57,83.43,82.04,83.43,105360031,-0.8600000000000136
2012-07-02,83.53,84.78,83.37,84.65,100022776,-1.1200000000000045
2012-07-03,84.98,85.71,84.86,85.63,60428165,-0.6499999999999915
2012-07-05,85.79,87.76,85.66,87.13,121095121,-1.3399999999999892
2012-07-06,86.73,86.92,85.94,86.55,104757156,0.18000000000000682
2012-07-09,86.47,87.7,86.3,87.7,94850224,-1.230000000000004
2012-07-10,88.28,88.55,86.47,86.89,127989407,1.3900000000000006
2012-07-11,86.59,86.81,85.32,86.35,117329366,0.2400000000000091
2012-07-12,85.75,86.21,84.67,85.56,106997163,0.18999999999999773
2012-07-13,86.14,86.74,85.71,86.42,77904449,-0.28000000000000114
2012-07-16,86.45,87.37,86.43,86.7,75326342,-0.25
2012-07-17,87.26,87.36,86.16,86.71,73453037,0.5500000000000114
2012-07-18,86.66,86.91,86.22,86.61,63174888,0.04999999999999716
2012-07-19,87.33,87.91,86.57,87.76,109214567,-0.4300000000000068
2012-07-20,87.58,87.78,86.24,86.33,99367450,1.25
2012-07-23,84.91,86.56,83.96,86.26,121993795,-1.3500000000000085
2012-07-24,86.77,87.1,85.5,85.85,141283044,0.9200000000000017
2012-07-25,82.07,82.97,81.43,82.14,219314368,-0.07000000000000739
2012-07-26,82.82,82.91,81.48,82.13,101702580,0.6899999999999977
2012-07-27,82.14,83.69,81.66,83.59,101013241,-1.4500000000000028
2012-07-30,84.42,85.63,83.97,85.0,94784970,-0.5799999999999983
2012-07-31,86.18,87.39,86.1,87.25,115581676,-1.0699999999999932
2012-08-01,87.99,88.06,86.14,86.69,96124742,1.2999999999999972
2012-08-02,86.12,87.24,85.75,86.83,83062203,-0.7099999999999937
2012-08-03,87.66,88.28,87.37,87.96,86228604,-0.29999999999999716
2012-08-06,88.18,89.27,87.89,88.94,75580008,-0.7599999999999909
2012-08-07,88.97,89.29,88.29,88.7,72627492,0.269999999999996
2012-08-08,88.48,89.13,88.16,88.55,61176080,-0.06999999999999318
2012-08-09,88.26,88.82,88.26,88.68,55452586,-0.4200000000000017
2012-08-10,88.39,88.82,88.39,88.81,48765045,-0.4200000000000017
2012-08-13,89.06,90.0,89.04,90.0,69707463,-0.9399999999999977
2012-08-14,90.27,91.23,90.03,90.24,85041824,0.030000000000001137
2012-08-15,90.19,90.57,89.68,90.12,64377278,0.06999999999999318
2012-08-16,90.17,90.97,90.07,90.91,63694204,-0.7399999999999949
2012-08-17,91.43,92.6,91.26,92.59,110689894,-1.1599999999999966
2012-08-20,92.86,95.02,92.84,95.02,153345689,-2.1599999999999966
2012-08-21,95.83,96.41,92.9,93.72,203176260,2.1099999999999994
2012-08-22,93.49,95.57,92.59,95.55,141330637,-2.0600000000000023
2012-08-23,95.16,95.7,94.45,94.66,105029568,0.5
2012-08-24,94.22,95.64,93.65,94.75,109334113,-0.5300000000000011
2012-08-27,97.14,97.27,96.22,96.53,106728601,0.6099999999999994
2012-08-28,96.43,96.59,95.81,96.4,66844323,0.030000000000001137
2012-08-29,96.46,96.81,96.09,96.21,50701084,0.25
2012-08-30,95.81,95.94,94.69,94.84,75672793,0.9699999999999989
2012-08-31,95.32,95.51,93.89,95.03,84579607,0.28999999999999204
2012-09-04,95.11,96.45,94.93,96.42,91972629,-1.3100000000000023
2012-09-05,96.51,96.62,95.66,95.75,84090475,0.7600000000000051
2012-09-06,96.17,96.9,95.83,96.61,97845664,-0.4399999999999977
2012-09-07,96.86,97.5,96.54,97.21,82416145,-0.3499999999999943
2012-09-10,97.21,97.61,94.59,94.68,121998898,2.529999999999987
2012-09-11,95.02,95.73,93.79,94.37,125984852,0.6499999999999915
2012-09-12,95.26,95.7,93.71,95.68,178054492,-0.4200000000000017
2012-09-13,96.77,97.93,96.4,97.57,149589629,-0.7999999999999972
2012-09-14,98.56,99.57,98.27,98.75,150118311,-0.18999999999999773
2012-09-17,99.91,99.97,99.23,99.97,99507499,-0.060000000000002274
2012-09-18,99.98,100.33,99.49,100.27,93375667,-0.28999999999999204
2012-09-19,100.04,100.57,99.94,100.3,81715004,-0.2599999999999909
2012-09-20,99.88,100.01,99.09,99.81,84141932,0.06999999999999318
2012-09-21,100.34,100.72,99.91,100.01,142897076,0.3299999999999983
2012-09-24,98.12,99.3,97.57,98.68,159936196,-0.5600000000000023
2012-09-25,98.32,98.97,96.14,96.22,129690449,2.0999999999999943
2012-09-26,95.53,96.1,94.46,95.03,144175906,0.5
2012-09-27,94.9,97.45,94.34,97.33,148522031,-2.4299999999999926
2012-09-28,96.96,97.3,95.25,95.3,133777077,1.6599999999999966
2012-10-01,95.88,96.68,93.79,94.2,135895921,1.6799999999999926
2012-10-02,94.54,95.19,92.95,94.47,156997638,0.07000000000000739
2012-10-03,94.98,95.98,94.66,95.92,106069719,-0.9399999999999977
2012-10-04,95.89,96.32,95.08,95.26,92688813,0.6299999999999955
2012-10-05,95.03,95.14,93.04,93.23,148501108,1.7999999999999972
2012-10-08,92.41,92.51,90.87,91.17,159494867,1.2399999999999949
2012-10-09,91.24,91.5,89.08,90.84,209648887,0.3999999999999915
2012-10-10,91.39,92.14,91.0,91.56,127588930,-0.1700000000000017
2012-10-11,92.4,92.5,89.7,89.7,136520097,2.700000000000003
2012-10-12,89.94,90.77,89.33,89.96,115003665,-0.01999999999999602
2012-10-15,90.34,90.73,89.12,90.68,108124961,-0.3400000000000034
2012-10-16,90.77,92.9,90.14,92.83,137442816,-2.0600000000000023
2012-10-17,92.7,93.26,92.0,92.09,97327643,0.6099999999999994
2012-10-18,91.37,91.72,90.0,90.38,119155512,0.9900000000000091
2012-10-19,90.15,90.25,87.09,87.12,186021017,3.030000000000001
2012-10-22,87.49,90.77,87.25,90.58,136682392,-3.0900000000000034
2012-10-23,90.14,90.56,87.39,87.62,176786197,2.519999999999996
2012-10-24,88.78,89.51,87.23,88.12,139631772,0.6599999999999966
2012-10-25,88.57,88.86,86.51,87.08,164081393,1.4899999999999949
2012-10-26,87.06,87.71,84.43,86.29,254605834,0.769999999999996
2012-10-31,84.98,85.99,83.96,85.05,127500471,-0.06999999999999318
2012-11-01,85.46,86.14,84.88,85.22,90361922,0.23999999999999488
2012-11-02,85.13,85.28,82.11,82.4,149843064,2.7299999999999898
2012-11-05,83.36,83.97,82.51,83.52,132321224,-0.1599999999999966
2012-11-06,84.32,84.39,82.87,83.26,93729041,1.059999999999988
2012-11-07,81.98,82.08,79.39,79.71,198412186,2.2700000000000102
2012-11-08,80.09,80.32,76.47,76.82,264036339,3.2700000000000102
2012-11-09,77.2,79.27,76.25,78.15,232476496,-0.9500000000000028
2012-11-12,79.16,79.21,76.95,77.55,128950479,1.6099999999999994
2012-11-13,76.99,78.64,76.62,77.56,133302610,-0.5700000000000074
2012-11-14,77.93,78.21,76.6,76.7,119291977,1.230000000000004
2012-11-15,76.79,77.07,74.66,75.09,197477385,1.7000000000000028
2012-11-16,75.03,75.71,72.25,75.38,316722763,-0.3499999999999943
2012-11-19,77.24,81.07,77.13,80.82,205792965,-3.5799999999999983
2012-11-20,81.7,81.71,79.23,80.13,160687856,1.5700000000000074
2012-11-21,80.61,81.05,79.51,80.24,93306759,0.37000000000000455
2012-11-23,81.02,81.71,80.37,81.64,68206579,-0.6200000000000045
2012-11-26,82.27,84.29,81.96,84.22,157644431,-1.9500000000000028
2012-11-27,84.22,84.35,82.87,83.54,133328454,0.6799999999999926
2012-11-28,82.47,83.69,81.75,83.28,130264981,-0.8100000000000023
2012-11-29,84.32,84.89,83.61,84.19,128674525,0.12999999999999545
2012-11-30,83.83,84.06,83.24,83.61,97824986,0.21999999999999886
2012-12-03,84.81,84.94,83.64,83.74,91069097,1.0700000000000074
2012-12-04,83.11,83.11,81.73,82.26,139482392,0.8499999999999943
2012-12-05,81.27,81.32,76.97,76.97,261159353,4.299999999999997
2012-12-06,75.56,79.04,74.09,78.18,294301791,-2.6200000000000045
2012-12-07,79.06,79.31,75.71,76.18,196941794,2.8799999999999955
2012-12-10,75.0,76.93,74.51,75.69,157620575,-0.6899999999999977
2012-12-11,77.11,78.51,76.77,77.34,148085903,-0.23000000000000398
2012-12-12,78.25,78.29,76.61,77.0,121783130,1.25
2012-12-13,75.88,76.81,75.11,75.67,156314627,0.20999999999999375
2012-12-14,73.54,74.02,72.23,72.83,252394499,0.710000000000008
2012-12-17,72.7,74.29,71.6,74.12,189736022,-1.4200000000000017
2012-12-18,75.0,76.41,74.32,76.27,156417023,-1.269999999999996
2012-12-19,75.92,76.24,75.07,75.19,112340424,0.730000000000004
2012-12-20,75.71,75.74,74.13,74.53,120421798,1.1799999999999926
2012-12-21,73.21,74.24,72.89,74.19,149129554,-0.980000000000004
2012-12-24,74.34,74.89,74.1,74.31,43936977,0.030000000000001137
2012-12-26,74.14,74.21,73.02,73.29,75609030,0.8499999999999943
2012-12-27,73.36,73.75,72.09,73.58,113779680,-0.21999999999999886
2012-12-28,72.9,73.5,72.59,72.8,88569243,0.10000000000000853
2012-12-31,72.93,76.49,72.71,76.02,164872785,-3.089999999999989
2013-01-02,79.12,79.29,77.38,78.43,140124866,0.6899999999999977
2013-01-03,78.27,78.52,77.29,77.44,88240950,0.8299999999999983
2013-01-04,76.71,76.95,75.12,75.29,148581860,1.4199999999999875
2013-01-07,74.6,75.6,73.6,74.8,121038176,-0.20000000000000284
2013-01-08,75.6,75.98,74.46,75.04,114676751,0.5599999999999881
2013-01-09,74.64,75.0,73.71,73.87,101899959,0.769999999999996
2013-01-10,75.51,75.53,73.65,74.79,150285296,0.7199999999999989
2013-01-11,74.43,75.05,74.15,74.33,87688741,0.10000000000000853
2013-01-14,71.81,72.5,71.22,71.68,183544396,0.12999999999999545
2013-01-15,71.19,71.28,69.05,69.42,219192932,1.769999999999996
2013-01-16,70.66,72.78,70.36,72.3,172700045,-1.6400000000000006
2013-01-17,72.9,72.96,71.72,71.81,113412579,1.0900000000000034
2013-01-18,71.22,71.75,70.91,71.43,118287267,-0.21000000000000796
2013-01-22,72.08,72.55,70.95,72.11,115386173,-0.030000000000001137
2013-01-23,72.69,73.57,72.11,73.43,215375853,-0.7400000000000091
2013-01-24,65.71,66.53,64.32,64.36,365212953,1.3499999999999943
2013-01-25,64.53,65.18,62.14,62.84,301993503,1.6899999999999977
2013-01-28,62.55,64.74,62.27,64.26,196378931,-1.710000000000008
2013-01-29,65.5,65.74,64.59,65.47,142768017,0.030000000000001137
2013-01-30,65.29,66.09,64.93,65.26,104288317,0.030000000000001137
2013-01-31,65.28,65.61,65.0,65.07,79833215,0.21000000000000796
2013-02-01,65.59,65.64,64.05,64.8,134867089,0.7900000000000063
2013-02-04,64.84,65.13,63.14,63.19,119278754,1.6500000000000057
2013-02-05,63.44,65.68,63.17,65.41,143336536,-1.9699999999999989
2013-02-06,65.21,66.64,64.65,65.34,148426012,-0.13000000000000966
2013-02-07,66.18,67.14,64.87,66.89,176145074,-0.7099999999999937
2013-02-08,67.71,68.4,66.89,67.85,158288984,-0.14000000000000057
2013-02-11,68.07,69.28,67.61,68.56,129358516,-0.4900000000000091
2013-02-12,68.5,68.91,66.82,66.84,152262712,1.6599999999999966
2013-02-13,66.74,67.66,66.17,66.72,118801221,0.01999999999999602
2013-02-14,66.36,67.38,66.29,66.66,88876501,-0.29999999999999716
2013-02-15,66.98,67.17,65.7,65.74,97981177,1.240000000000009
2013-02-19,65.87,66.1,64.84,65.71,108944213,0.1600000000000108
2013-02-20,65.38,65.38,64.11,64.12,119074886,1.259999999999991
2013-02-21,63.71,64.17,63.26,63.72,111795180,-0.00999999999999801
2013-02-22,64.18,64.51,63.8,64.4,82663644,-0.21999999999999886
2013-02-25,64.84,65.02,63.22,63.26,93144464,1.5800000000000054
2013-02-26,63.4,64.51,62.52,64.14,125374074,-0.740000000000002
2013-02-27,64.06,64.63,62.95,63.51,146836928,0.5500000000000043
2013-02-28,63.44,63.98,63.06,63.06,80628737,0.37999999999999545
2013-03-01,62.57,62.6,61.43,61.5,138111792,1.0700000000000003
2013-03-04,61.11,61.17,59.86,60.01,145684399,1.1000000000000014
2013-03-05,60.21,62.17,60.11,61.59,159607042,-1.3800000000000026
2013-03-06,62.07,62.18,60.63,60.81,115062269,1.259999999999998
2013-03-07,60.64,61.72,60.15,61.51,117117826,-0.8699999999999974
2013-03-08,61.4,62.2,61.23,61.67,97898983,-0.2700000000000031
2013-03-11,61.39,62.72,60.73,62.55,118558356,-1.1599999999999966
2013-03-12,62.23,62.7,61.08,61.2,116477473,1.029999999999994
2013-03-13,61.21,62.07,60.77,61.19,101454192,0.020000000000003126
2013-03-14,61.83,62.09,61.49,61.79,75968746,0.03999999999999915
2013-03-15,62.56,63.46,62.46,63.38,160989787,-0.8200000000000003
2013-03-18,63.06,65.35,63.03,65.1,151549090,-2.039999999999992
2013-03-19,65.64,65.85,64.07,64.93,131693310,0.7099999999999937
2013-03-20,65.35,65.38,64.23,64.58,77165158,0.769999999999996
2013-03-21,64.32,65.43,64.3,64.68,95813410,-0.36000000000001364
2013-03-22,64.94,66.01,64.73,65.99,98776111,-1.0499999999999972
2013-03-25,66.38,67.14,65.97,66.23,125283438,0.14999999999999147
2013-03-26,66.49,66.55,65.79,65.88,73573423,0.6099999999999994
2013-03-27,65.21,65.26,64.39,64.58,82852294,0.6299999999999955
2013-03-28,64.26,64.55,63.09,63.24,110745586,1.0200000000000031
2013-04-01,63.13,63.38,61.11,61.27,97432489,1.8599999999999994
2013-04-02,61.09,62.59,60.91,61.4,132443234,-0.30999999999999517
2013-04-03,61.62,62.47,61.47,61.71,90803727,-0.09000000000000341
2013-04-04,61.97,62.14,60.75,61.1,89664638,0.8699999999999974
2013-04-05,60.64,60.71,59.95,60.46,95923478,0.17999999999999972
2013-04-08,60.69,61.07,60.36,60.89,75264742,-0.20000000000000284
2013-04-09,60.91,61.21,60.39,61.0,76688115,-0.09000000000000341
2013-04-10,61.16,62.44,60.86,62.24,93981748,-1.0800000000000054
2013-04-11,61.96,62.57,61.6,62.05,82154093,-0.0899999999999963
2013-04-12,62.02,62.02,61.3,61.4,59681279,0.6200000000000045
2013-04-15,61.0,61.13,59.94,59.98,79379706,1.0200000000000031
2013-04-16,60.22,60.94,60.08,60.89,76442758,-0.6700000000000017
2013-04-17,60.04,60.09,56.87,57.54,236263461,2.5
2013-04-18,57.86,57.97,55.68,56.01,166574163,1.8500000000000014
2013-04-19,55.42,57.09,55.01,55.79,152318201,-0.36999999999999744
2013-04-22,56.09,57.46,55.9,56.95,107479442,-0.8599999999999994
2013-04-23,57.71,58.34,56.97,58.02,166058949,-0.3100000000000023
2013-04-24,56.22,59.32,56.07,57.92,242458391,-1.7000000000000028
2013-04-25,58.75,59.13,58.14,58.34,96209155,0.4099999999999966
2013-04-26,58.54,59.82,58.32,59.6,191068990,-1.0600000000000023
2013-04-29,60.06,61.94,60.0,61.45,160081110,-1.3900000000000006
2013-04-30,62.16,63.61,61.72,63.25,172884362,-1.0900000000000034
2013-05-01,63.49,63.56,62.06,62.76,126788697,0.730000000000004
2013-05-02,63.11,64.08,62.95,63.65,105506184,-0.5399999999999991
2013-05-03,64.47,64.75,64.16,64.28,90381788,0.18999999999999773
2013-05-06,65.1,66.03,64.9,65.82,124160162,-0.7199999999999989
2013-05-07,66.42,66.54,64.81,65.52,120938076,0.9000000000000057
2013-05-08,65.58,66.48,65.12,66.26,118149038,-0.6800000000000068
2013-05-09,65.69,66.14,65.08,65.25,99687476,0.4399999999999977
2013-05-10,65.42,65.67,64.35,64.71,83712482,0.710000000000008
2013-05-13,64.5,65.41,64.5,64.96,79277310,-0.45999999999999375
2013-05-14,64.84,65.03,63.16,63.41,111778940,1.4300000000000068
2013-05-15,62.74,63.0,60.34,61.26,185403085,1.480000000000004
2013-05-16,60.46,62.55,59.84,62.08,150866478,-1.6199999999999974
2013-05-17,62.72,62.87,61.57,61.89,107019829,0.8299999999999983
2013-05-20,61.7,63.69,61.44,63.28,112893984,-1.5799999999999983
2013-05-21,62.59,63.64,62.03,62.81,114074240,-0.21999999999999886
2013-05-22,63.44,64.05,62.6,63.05,110814858,0.39000000000000057
2013-05-23,62.28,63.74,62.26,63.16,88345236,-0.8799999999999955
2013-05-24,62.98,63.67,62.91,63.59,69106639,-0.6100000000000065
2013-05-28,64.27,64.44,62.98,63.06,96536188,1.2099999999999937
2013-05-29,62.86,63.93,62.77,63.56,82695669,-0.7000000000000028
2013-05-30,63.66,64.93,63.5,64.51,88428648,-0.8500000000000085
2013-05-31,64.64,65.3,64.21,64.25,96075042,0.39000000000000057
2013-06-03,63.97,64.62,63.21,64.39,93087841,-0.4200000000000017
2013-06-04,64.75,64.92,63.91,64.19,73181521,0.5600000000000023
2013-06-05,63.66,64.39,63.39,63.59,72647337,0.06999999999999318
2013-06-06,63.64,63.86,62.01,62.64,104268458,1.0
2013-06-07,62.36,63.32,61.82,63.12,101185686,-0.759999999999998
2013-06-10,63.53,64.15,62.4,62.7,112589043,0.8299999999999983
2013-06-11,62.25,63.25,61.9,62.51,71426348,-0.259999999999998
2013-06-12,62.79,63.04,61.64,61.74,66356668,1.0499999999999972
2013-06-13,61.79,62.45,61.25,62.28,71528086,-0.490000000000002
2013-06-14,62.2,62.33,61.21,61.44,65672880,0.7600000000000051
2013-06-17,61.63,62.24,61.48,61.71,64860453,-0.0799999999999983
2013-06-18,61.65,62.13,61.46,61.68,48790448,-0.030000000000001137
2013-06-19,61.63,61.67,60.43,60.43,77757785,1.2000000000000028
2013-06-20,59.9,60.85,59.31,59.55,89374558,0.3500000000000014
2013-06-21,59.78,60.0,58.3,59.07,120297338,0.7100000000000009
2013-06-24,58.2,58.38,56.86,57.51,120186430,0.6900000000000048
2013-06-25,57.96,58.26,56.98,57.52,78584786,0.4399999999999977
2013-06-26,57.7,57.83,56.52,56.87,91986573,0.8300000000000054
2013-06-27,57.04,57.34,56.22,56.25,84350049,0.7899999999999991
2013-06-28,55.91,57.18,55.55,56.65,144659417,-0.740000000000002
2013-07-01,57.53,58.9,57.32,58.46,97793045,-0.9299999999999997
2013-07-02,58.57,60.23,58.5,59.78,117521579,-1.2100000000000009
2013-07-03,60.12,60.43,59.64,60.11,60232158,0.00999999999999801
2013-07-05,60.06,60.47,59.34,59.63,68520760,0.4299999999999997
2013-07-08,60.02,60.14,58.66,59.29,74578420,0.730000000000004
2013-07-09,59.09,60.5,58.63,60.34,88172238,-1.25
2013-07-10,59.94,60.69,59.75,60.1,70350819,-0.1600000000000037
2013-07-11,60.42,61.18,60.17,61.04,81618964,-0.6199999999999974
2013-07-12,61.09,61.4,60.49,60.93,69910463,0.1600000000000037
2013-07-15,60.72,61.64,60.69,61.06,60543105,-0.3400000000000034
2013-07-16,60.93,61.53,60.6,61.46,54134367,-0.5300000000000011
2013-07-17,61.39,61.75,61.17,61.47,49764064,-0.0799999999999983
2013-07-18,61.91,62.12,61.52,61.68,54760818,0.22999999999999687
2013-07-19,61.87,62.0,60.62,60.71,67194715,1.1599999999999966
2013-07-22,61.35,61.39,60.78,60.9,51997596,0.45000000000000284
2013-07-23,60.86,60.99,59.82,59.86,92348403,1.0
2013-07-24,62.7,63.51,62.18,62.93,148013824,-0.22999999999999687
2013-07-25,62.96,63.06,62.26,62.64,57420636,0.3200000000000003
2013-07-26,62.19,63.01,62.05,63.0,50068753,-0.8100000000000023
2013-07-29,62.97,64.28,62.89,63.97,62110300,-1.0
2013-07-30,64.28,65.31,64.18,64.76,77355565,-0.480000000000004
2013-07-31,65.0,65.33,64.2,64.65,80739351,0.3499999999999943
2013-08-01,65.11,65.26,64.75,65.24,51562322,-0.12999999999999545
2013-08-02,65.43,66.12,65.24,66.08,68695326,-0.6499999999999915
2013-08-05,66.38,67.24,66.02,67.06,79713592,-0.6800000000000068
2013-08-06,66.86,67.41,66.02,66.46,83728540,0.4000000000000057
2013-08-07,66.26,66.71,65.97,66.43,74713968,-0.1700000000000017
2013-08-08,66.26,66.3,65.42,65.86,63999838,0.4000000000000057
2013-08-09,65.52,65.78,64.81,64.92,66905209,0.5999999999999943
2013-08-12,65.27,66.95,65.23,66.77,91108290,-1.5
2013-08-13,67.28,70.67,66.86,69.94,220484936,-2.6599999999999966
2013-08-14,71.13,72.04,70.49,71.21,189092911,-0.0799999999999983
2013-08-15,70.92,71.77,69.87,71.13,122573507,-0.20999999999999375
2013-08-16,71.45,71.85,71.27,71.76,90575856,-0.3100000000000023
2013-08-19,72.05,73.39,72.0,72.53,127629481,-0.480000000000004
2013-08-20,72.82,72.94,71.55,71.58,89671743,1.2399999999999949
2013-08-21,71.94,72.45,71.6,71.77,83969305,0.1700000000000017
2013-08-22,72.14,72.23,71.17,71.85,61051676,0.29000000000000625
2013-08-23,71.9,71.91,71.34,71.57,55682221,0.3300000000000125
2013-08-26,71.54,72.89,71.5,71.85,82741050,-0.30999999999998806
2013-08-27,71.14,71.79,69.47,69.8,106047109,1.3400000000000034
2013-08-28,69.43,70.83,69.43,70.13,76901678,-0.6999999999999886
2013-08-29,70.24,70.93,70.16,70.24,59913714,0.0
2013-08-30,70.29,70.42,69.5,69.6,68100788,0.6900000000000119
2013-09-03,70.44,71.51,69.62,69.8,83025166,0.6400000000000006
2013-09-04,71.37,71.75,70.9,71.24,86257878,0.13000000000000966
2013-09-05,71.46,71.53,70.52,70.75,59091879,0.7099999999999937
2013-09-06,71.21,71.34,69.99,71.17,89881253,0.03999999999999204
2013-09-09,72.14,72.56,71.93,72.31,85171583,-0.1700000000000017
2013-09-10,72.31,72.49,69.93,70.66,185798872,1.6500000000000057
2013-09-11,66.72,67.67,66.4,66.82,223526688,-0.09999999999999432
2013-09-12,66.93,67.91,66.57,67.53,101012471,-0.5999999999999943
2013-09-13,67.05,67.4,66.39,66.41,74708438,0.6400000000000006
2013-09-16,65.86,65.94,63.89,64.3,137137665,1.5600000000000023
2013-09-17,63.99,65.67,63.93,65.05,99844773,-1.0599999999999952
2013-09-18,66.17,66.62,65.81,66.38,114215304,-0.20999999999999375
2013-09-19,67.24,67.98,67.04,67.47,101134712,-0.23000000000000398
2013-09-20,68.29,68.36,66.57,66.77,174825322,1.5200000000000102
2013-09-23,70.87,70.99,68.94,70.09,190526525,0.7800000000000011
2013-09-24,70.7,70.78,69.69,69.87,91085743,0.8299999999999983
2013-09-25,69.89,69.95,68.78,68.79,79239167,1.0999999999999943
2013-09-26,69.43,69.79,69.13,69.46,59305183,-0.029999999999986926
2013-09-27,69.11,69.24,68.67,68.96,57009729,0.15000000000000568
2013-09-30,68.18,68.81,67.77,68.11,65039408,0.07000000000000739
2013-10-01,68.35,69.88,68.34,69.71,88470655,-1.3599999999999994
2013-10-02,69.38,70.26,69.11,69.94,72295902,-0.5600000000000023
2013-10-03,70.07,70.34,68.68,69.06,80688503,1.009999999999991
2013-10-04,69.12,69.23,68.37,69.0,64717380,0.12000000000000455
2013-10-07,69.51,70.38,69.34,69.68,78073107,-0.1700000000000017
2013-10-08,69.99,70.09,68.65,68.71,72729006,1.2800000000000011
2013-10-09,69.23,69.68,68.33,69.51,75431216,-0.28000000000000114
2013-10-10,70.19,70.34,69.58,69.95,69650490,0.23999999999999488
2013-10-11,69.57,70.55,69.31,70.4,66934938,-0.8300000000000125
2013-10-14,69.98,71.08,69.91,70.86,65474542,-0.8799999999999955
2013-10-15,71.07,71.71,70.79,71.24,80018603,-0.1700000000000017
2013-10-16,71.54,71.79,71.32,71.59,62775013,-0.04999999999999716
2013-10-17,71.43,72.11,71.38,72.07,63398335,-0.6399999999999864
2013-10-18,72.28,72.75,72.24,72.7,72635570,-0.4200000000000017
2013-10-21,73.11,74.9,73.07,74.48,99526945,-1.3700000000000045
2013-10-22,75.2,75.49,72.58,74.27,133515753,0.9300000000000068
2013-10-23,74.14,75.1,74.14,74.99,78431122,-0.8499999999999943
2013-10-24,75.0,76.07,74.64,75.99,96191095,-0.9899999999999949
2013-10-25,75.9,76.18,75.02,75.14,84448133,0.7600000000000051
2013-10-28,75.58,75.86,74.74,75.7,137610123,-0.12000000000000455
2013-10-29,76.61,77.04,73.51,73.81,158952115,2.799999999999997
2013-10-30,74.23,75.36,73.86,74.98,88540697,-0.75
2013-10-31,75.0,75.36,74.47,74.67,68923785,0.3299999999999983
2013-11-01,74.86,74.97,73.69,74.29,68722304,0.5699999999999932
2013-11-04,74.44,75.26,74.12,75.25,61157033,-0.8100000000000023
2013-11-05,74.94,75.56,74.71,75.06,66368071,-0.12000000000000455
2013-11-06,74.88,74.98,74.03,74.42,55844152,0.45999999999999375
2013-11-07,74.23,74.74,73.2,73.21,65655100,1.0200000000000102
2013-11-08,73.51,74.45,73.23,74.37,69829543,-0.8599999999999994
2013-11-11,74.28,74.52,73.49,74.15,56863303,0.12999999999999545
2013-11-12,73.95,74.85,73.86,74.29,51114651,-0.3400000000000034
2013-11-13,74.0,74.61,73.85,74.38,49304927,-0.37999999999999545
2013-11-14,74.69,75.61,74.55,75.45,70605087,-0.7600000000000051
2013-11-15,75.23,75.58,74.93,75.0,79479764,0.23000000000000398
2013-11-18,75.0,75.31,74.03,74.09,61236224,0.9099999999999966
2013-11-19,74.15,74.77,74.0,74.22,52234707,-0.06999999999999318
2013-11-20,74.18,74.35,73.48,73.57,48545798,0.6100000000000136
2013-11-21,73.94,74.46,73.38,74.45,65506861,-0.5100000000000051
2013-11-22,74.22,74.59,74.08,74.26,55931232,-0.04000000000000625
2013-11-25,74.43,75.12,74.43,74.82,57348403,-0.38999999999998636
2013-11-26,74.87,76.59,74.86,76.2,100345728,-1.3299999999999983
2013-11-27,76.62,78.0,76.2,77.99,90861841,-1.3699999999999903
2013-11-29,78.5,79.76,78.26,79.44,79532215,-0.9399999999999977
2013-12-02,79.71,80.62,78.69,78.75,118135885,0.9599999999999937
2013-12-03,79.76,80.91,79.67,80.9,112741734,-1.1400000000000006
2013-12-04,80.79,81.31,80.12,80.71,94452666,0.0800000000000125
2013-12-05,81.81,82.16,80.92,81.13,111895315,0.6800000000000068
2013-12-06,80.83,80.96,79.94,80.0,86088352,0.8299999999999983
2013-12-09,80.14,81.37,80.13,80.92,80123533,-0.7800000000000011
2013-12-10,80.52,81.13,80.17,80.79,69567610,-0.27000000000001023
2013-12-11,81.01,81.57,79.96,80.19,89929693,0.8200000000000074
2013-12-12,80.38,80.76,80.0,80.08,65572318,0.29999999999999716
2013-12-13,80.34,80.41,79.1,79.2,83205283,1.1400000000000006
2013-12-16,79.37,80.38,79.29,79.64,70648452,-0.269999999999996
2013-12-17,79.39,79.92,79.05,79.28,57475649,0.10999999999999943
2013-12-18,78.21,78.78,76.97,78.68,141465807,-0.4700000000000131
2013-12-19,78.38,78.57,77.68,77.78,80239369,0.5999999999999943
2013-12-20,77.91,78.8,77.83,78.43,109103435,-0.5200000000000102
