Ticker,Date,Open,High,Low,Close,Volume,ExDividend,SplitRatio,AdjOpen,AdjHigh,AdjLow,AdjClose,AdjVolume
MSFT,2009-03-25,17.98,18.31,17.52,17.88,73927100.0,0.0,1.0,14.377731638081,14.641616590281,14.009892007741001,14.29776650105,73927100.0
MSFT,2009-03-24,18.04,18.2122,17.84,17.87,50044100.0,0.0,1.0,14.425710720299001,14.563410686266,14.265780446238,14.289769987347,50044100.0
MSFT,2009-03-23,17.37,18.59,17.31,18.33,71600000.0,0.0,1.0,13.889944302195001,14.865518973967,13.841965219977,14.657609617688001,71600000.0
MSFT,2009-03-20,17.32,17.65,16.88,17.06,81725500.0,0.0,1.0,13.849961733679997,14.113846685879999,13.498115130746,13.6420523774,81725500.0
MSFT,2009-03-19,17.37,17.45,16.92,17.14,58994600.0,0.0,1.0,13.889944302195001,13.953916411819,13.530101185558,13.706024487025001,58994600.0
MSFT,2009-03-18,17.03,17.22,16.6,16.96,70710700.0,0.0,1.0,13.618062836291001,13.769996596649001,13.274212747060002,13.56208724037,70710700.0
MSFT,2009-03-17,16.3229,16.9,16.26,16.9,62481000.0,0.0,1.0,13.052629352349,13.514108158152,13.002331281157,13.514108158152,62481000.0
MSFT,2009-03-16,16.78,16.96,16.24,16.25,67028900.0,0.0,1.0,13.418149993715,13.56208724037,12.98633825375,12.994334767453001,67028900.0
MSFT,2009-03-13,16.99,17.05,16.18,16.65,82965800.0,0.0,1.0,13.586076781479,13.634055863697,12.938359171532,13.314195315574999,82965800.0
MSFT,2009-03-12,17.01,17.04,16.48,17.01,93694100.0,0.0,1.0,13.602069808885,13.626059349994,13.178254582624,13.602069808885,93694100.0
MSFT,2009-03-11,16.63,17.2,16.43,17.11,84522200.0,0.0,1.0,13.298202288169,13.754003569243,13.138272014107999,13.682034945916,84522200.0
MSFT,2009-03-10,15.37,16.62,15.25,16.48,95184200.0,0.0,1.0,12.290641561585,13.290205774466,12.194683397149,13.178254582624,95184200.0
MSFT,2009-03-09,15.2,15.74,15.1,15.15,66479100.0,0.0,1.0,12.154700828633,12.586512568598001,12.074735691603,12.114718260118,66479100.0
MSFT,2009-03-06,15.3599,15.62,14.87,15.28,92821400.0,0.0,1.0,12.282565082744998,12.490554404161001,11.890815876433,12.218672938257999,92821400.0
MSFT,2009-03-05,15.86,15.88,15.2675,15.27,89708500.0,0.0,1.0,12.682470733035,12.698463760441001,12.208677296129,12.210676424554999,89708500.0
MSFT,2009-03-04,16.1,16.4,15.89,16.12,69285100.0,0.0,1.0,12.874387061908,13.114282472999001,12.706460274144002,12.890380089314,69285100.0
MSFT,2009-03-03,16.01,16.24,15.64,15.88,80476600.0,0.0,1.0,12.80241843858,12.98633825375,12.506547431568,12.698463760441001,80476600.0
MSFT,2009-03-02,16.035,16.25,15.72,15.79,80602100.0,0.0,1.0,12.822409722838,12.994334767453001,12.570519541192,12.626495137112999,80602100.0
MSFT,2009-02-27,16.29,16.52,16.1,16.15,93428000.0,0.0,1.0,13.026320822266,13.210240637436,12.874387061908,12.914369630423,93428000.0
MSFT,2009-02-26,17.05,17.08,16.42,16.42,83219500.0,0.0,1.0,13.634055863697,13.658045404806002,13.130275500404998,13.130275500404998,83219500.0
MSFT,2009-02-25,17.02,17.24,16.46,16.96,105894600.0,0.0,1.0,13.610066322588,13.785989624054999,13.162261555216999,13.56208724037,105894600.0
MSFT,2009-02-24,17.03,17.35,16.36,17.17,122674500.0,0.0,1.0,13.618062836291001,13.873951274789,13.082296418187001,13.730014028134,122674500.0
MSFT,2009-02-23,18.02,18.15,17.16,17.21,70803400.0,0.0,1.0,14.409717692893,14.513672371033001,13.722017514431,13.762000082946,70803400.0
MSFT,2009-02-20,17.74,18.19,17.66,18.0,69413800.0,0.0,1.0,14.185815309208,14.545658425845001,14.121843199583001,14.393724665487001,69413800.0
MSFT,2009-02-19,18.3,18.38,17.81,17.91,49195600.0,0.0,1.0,14.633620076578,14.697592186203,14.241790905129001,14.321756042158999,49195600.0
MSFT,2009-02-18,18.225,18.45,18.0,18.12,54946900.0,0.0,1.0,14.573646223806,14.753567782124,14.393724665487001,14.489682829923,54946900.0
MSFT,2009-02-17,18.49,18.5,17.89,18.09,75853300.0,0.13,1.0,14.785553836936,14.793550350639,14.305763014753001,14.465693288814002,75853300.0
MSFT,2009-02-13,19.27,19.47,19.04,19.09,47416000.0,0.0,1.0,15.299336425656,15.458125594577998,15.116728881395,15.156426173626,47416000.0
MSFT,2009-02-12,18.97,19.32,18.54,19.26,75323200.0,0.0,1.0,15.061152672273,15.339033717887,14.71975595909,15.29139696721,75323200.0
MSFT,2009-02-11,18.96,19.49,18.92,19.21,58599000.0,0.0,1.0,15.053213213827,15.474004511470001,15.021455380042,15.251699674979,58599000.0
MSFT,2009-02-10,19.25,19.8,18.7,18.8,83953200.0,0.0,1.0,15.283457508764,15.7201277233,14.846787294228001,14.926181878689,83953200.0
MSFT,2009-02-09,19.69,19.77,19.26,19.44,52196400.0,0.0,1.0,15.632793680393,15.696309347962,15.29139696721,15.43430721924,52196400.0
MSFT,2009-02-06,19.1,19.93,19.06,19.66,86746000.0,0.0,1.0,15.164365632072,15.823340683099001,15.132607798288,15.608975305053999,86746000.0
MSFT,2009-02-05,18.52,19.14,18.25,19.04,75195200.0,0.0,1.0,14.703877042198,15.196123465857001,14.489511664153,15.116728881395,75195200.0
MSFT,2009-02-04,18.54,19.0,18.5,18.63,75618000.0,0.0,1.0,14.71975595909,15.084971047611,14.687998125304999,14.791211085105,75618000.0
MSFT,2009-02-03,17.85,18.61,17.6,18.5,86865100.0,0.0,1.0,14.171933326308,14.775332168213,13.973446865155001,14.687998125304999,86865100.0
MSFT,2009-02-02,17.01,18.13,17.0,17.83,88871700.0,0.0,1.0,13.505018816835001,14.394238162799,13.497079358389001,14.156054409416,88871700.0
MSFT,2009-01-30,17.74,17.79,17.1,17.1,62370900.0,0.0,1.0,14.084599283401001,14.124296575632,13.57647394285,13.57647394285,62370900.0
MSFT,2009-01-29,17.78,17.96,17.56,17.59,49192800.0,0.0,1.0,14.116357117184998,14.259267369215,13.941689031371,13.965507406709001,49192800.0
MSFT,2009-01-28,17.8,18.31,17.76,18.04,64145500.0,0.0,1.0,14.132236034078,14.537148414829,14.100478200292999,14.322783036784001,64145500.0
MSFT,2009-01-27,17.79,17.97,17.43,17.66,61695000.0,0.0,1.0,14.124296575632,14.267206827662001,13.838476071572002,14.021083615832,61695000.0
MSFT,2009-01-26,17.29,17.81,17.23,17.63,92476500.0,0.0,1.0,13.727323653326001,14.140175492524,13.679686902649,13.997265240494,92476500.0
MSFT,2009-01-23,16.98,17.49,16.75,17.2,117020600.0,0.0,1.0,13.481200441497,13.886112822248002,13.298592897235999,13.655868527311,117020600.0
MSFT,2009-01-22,18.04,18.18,17.07,17.11,222436600.0,0.0,1.0,14.322783036784001,14.433935455029998,13.552655567512,13.584413401296,222436600.0
MSFT,2009-01-21,18.86,19.45,18.46,19.38,68340900.0,0.0,1.0,14.973818629365,15.442246677686,14.656240291521001,15.386670468563,68340900.0
MSFT,2009-01-20,19.46,19.62,18.37,18.48,89873000.0,0.0,1.0,15.450186136132,15.577217471270002,14.584785165506,14.672119208413001,89873000.0
MSFT,2009-01-16,19.63,19.91,19.15,19.71,79634100.0,0.0,1.0,15.585156929716,15.807461766206998,15.204062924303,15.648672597285,79634100.0
MSFT,2009-01-15,19.09,19.3,18.52,19.24,96169800.0,0.0,1.0,15.156426173626,15.323154800994,14.703877042198,15.275518050318,96169800.0
MSFT,2009-01-14,19.53,19.68,19.01,19.09,80257500.0,0.0,1.0,15.505762345255,15.624854221947,15.092910506057,15.156426173626,80257500.0
MSFT,2009-01-13,19.52,19.99,19.52,19.82,65843500.0,0.0,1.0,15.497822886809,15.870977433776,15.497822886809,15.736006640192,65843500.0
MSFT,2009-01-12,19.71,19.79,19.3,19.47,52163500.0,0.0,1.0,15.648672597285,15.712188264854,15.323154800994,15.458125594577998,52163500.0
MSFT,2009-01-09,20.17,20.3,19.41,19.52,49815300.0,0.0,1.0,16.013887685806,16.117100645605,15.410488843902,15.497822886809,49815300.0
MSFT,2009-01-08,19.63,20.19,19.55,20.12,70255400.0,0.0,1.0,15.585156929716,16.029766602698,15.521641262147,15.974190393575,70255400.0
MSFT,2009-01-07,20.19,20.29,19.48,19.51,72709900.0,0.0,1.0,16.029766602698,16.109161187159,15.466065053024002,15.489883428363,72709900.0
MSFT,2009-01-06,20.75,21.0,20.61,20.76,58083400.0,0.0,1.0,16.474376275679997,16.672862736833,16.363223857435,16.482315734127,58083400.0
MSFT,2009-01-05,20.2,20.67,20.06,20.52,61475200.0,0.0,1.0,16.037706061144,16.410860608112,15.926553642899,16.291768731420003,61475200.0
MSFT,2009-01-02,19.5328,20.4,19.37,20.33,50084000.0,0.0,1.0,15.507985393620002,16.196495230067,15.378731010116999,16.140919020944,50084000.0
MSFT,2008-12-31,19.31,19.68,19.27,19.44,46419000.0,0.0,1.0,15.33109425944,15.624854221947,15.299336425656,15.43430721924,46419000.0
MSFT,2008-12-30,19.01,19.49,19.0,19.34,43224100.0,0.0,1.0,15.092910506057,15.474004511470001,15.084971047611,15.354912634779,43224100.0
MSFT,2008-12-29,19.15,19.21,18.64,18.96,58512800.0,0.0,1.0,15.204062924303,15.251699674979,14.799150543550999,15.053213213827,58512800.0
MSFT,2008-12-26,19.2,19.33,19.09,19.13,23101000.0,0.0,1.0,15.243760216533001,15.346973176333,15.156426173626,15.188184007410001,23101000.0
MSFT,2008-12-24,19.26,19.45,19.1,19.17,16880400.0,0.0,1.0,15.29139696721,15.442246677686,15.164365632072,15.219941841194998,16880400.0
MSFT,2008-12-23,19.28,19.57,19.01,19.28,47511400.0,0.0,1.0,15.307275884102001,15.537520179039,15.092910506057,15.307275884102001,47511400.0
MSFT,2008-12-22,19.24,19.29,18.89,19.18,58575400.0,0.0,1.0,15.275518050318,15.315215342548,14.997637004704002,15.227881299640998,58575400.0
MSFT,2008-12-19,19.69,19.8,19.11,19.12,113530400.0,0.0,1.0,15.632793680393,15.7201277233,15.172305090518,15.180244548964,113530400.0
MSFT,2008-12-18,19.86,20.02,18.99,19.3,80759200.0,0.0,1.0,15.767764473977001,15.894795809114001,15.077031589165001,15.323154800994,80759200.0
MSFT,2008-12-17,19.81,20.05,19.5,19.66,78922700.0,0.0,1.0,15.728067181745999,15.918614184453,15.481943969917,15.608975305053999,78922700.0
MSFT,2008-12-16,19.21,20.18,19.0,20.11,97688700.0,0.0,1.0,15.251699674979,16.021827144252,15.084971047611,15.966250935129,97688700.0
MSFT,2008-12-15,19.34,19.44,18.89,19.04,59925900.0,0.0,1.0,15.354912634779,15.43430721924,14.997637004704002,15.116728881395,59925900.0
MSFT,2008-12-12,19.15,19.85,18.7,19.36,78112600.0,0.0,1.0,15.204062924303,15.75982501553,14.846787294228001,15.370791551671,78112600.0
MSFT,2008-12-11,20.11,20.12,19.31,19.45,83564300.0,0.0,1.0,15.966250935129,15.974190393575,15.33109425944,15.442246677686,83564300.0
MSFT,2008-12-10,20.82,20.96,20.3,20.61,61499000.0,0.0,1.0,16.529952484803,16.641104903048998,16.117100645605,16.363223857435,61499000.0
MSFT,2008-12-09,20.62,21.25,20.46,20.6,80484900.0,0.0,1.0,16.371163315881,16.871349197986,16.244131980743,16.355284398989,80484900.0
MSFT,2008-12-08,20.35,21.25,20.14,21.01,107225000.0,0.0,1.0,16.156797937836,16.871349197986,15.990069310468,16.680802195279,107225000.0
MSFT,2008-12-05,18.91,19.98,18.47,19.87,91996200.0,0.0,1.0,15.013515921596,15.86303797533,14.664179749967001,15.775703932423001,91996200.0
MSFT,2008-12-04,19.4,19.92,18.79,19.11,78719200.0,0.0,1.0,15.402549385455,15.815401224653002,14.918242420243,15.172305090518,78719200.0
MSFT,2008-12-03,18.65,19.9,18.6,19.87,80961500.0,0.0,1.0,14.807090001997,15.799522307760999,14.767392709767,15.775703932423001,80961500.0
MSFT,2008-12-02,18.99,19.31,18.56,19.15,79689800.0,0.0,1.0,15.077031589165001,15.33109425944,14.735634875982,15.204062924303,79689800.0
MSFT,2008-12-01,19.875,19.95,18.602999999999998,18.61,79639900.0,0.0,1.0,15.779673661646,15.839219599992001,14.7697745473,14.775332168213,79639900.0
MSFT,2008-11-28,20.23,20.31,20.02,20.22,28650800.0,0.0,1.0,16.061524436482998,16.125040104052,15.894795809114001,16.053584978037,28650800.0
MSFT,2008-11-26,19.73,20.6761,19.73,20.49,79678300.0,0.0,1.0,15.664551514177,16.415703677764,15.664551514177,16.267950356082,79678300.0
MSFT,2008-11-25,20.86,20.93,19.55,19.99,92948100.0,0.0,1.0,16.561710318588,16.61728652771,15.521641262147,15.870977433776,92948100.0
MSFT,2008-11-24,19.89,20.94,19.87,20.69,125289900.0,0.0,1.0,15.791582849314999,16.625225986157,15.775703932423001,16.426739525004,125289900.0
MSFT,2008-11-21,18.02,19.7,17.98,19.68,157231900.0,0.0,1.0,14.306904119892002,15.640733138839,14.275146286108,15.624854221947,157231900.0
MSFT,2008-11-20,18.115,18.84,17.5,17.53,139532800.0,0.0,1.0,14.382328975129997,14.957939712473,13.894052280694,13.917870656033001,139532800.0
MSFT,2008-11-19,19.63,19.95,18.25,18.29,103010500.0,0.0,1.0,15.585156929716,15.839219599992001,14.489511664153,14.521269497937,103010500.0
MSFT,2008-11-18,19.5,19.66,18.75,19.62,108966500.0,0.13,1.0,15.481943969917,15.608975305053999,14.886484586458002,15.577217471270002,108966500.0
MSFT,2008-11-17,19.74,20.24,19.15,19.32,97289000.0,0.0,1.0,15.569330272550001,15.963690208532,15.103985548092,15.238067926326,97289000.0
MSFT,2008-11-14,20.56,21.34,19.65,20.06,96624500.0,0.0,1.0,16.21608056756,16.831282067691,15.498345484074,15.821720631578,96624500.0
MSFT,2008-11-13,20.15,21.25,18.74,21.25,148413700.0,0.0,1.0,15.892705420055,16.760297279214,14.780610400587001,16.760297279214,148413700.0
MSFT,2008-11-12,20.89,21.0,20.28,20.3,90162300.0,0.0,1.0,16.476358125308,16.563117311224,15.995239003410001,16.01101340085,90162300.0
MSFT,2008-11-11,21.29,21.3,20.79,21.2,78014500.0,0.0,1.0,16.791846074093,16.799733272813,16.397486138111,16.720861285616,78014500.0
MSFT,2008-11-10,21.845,21.97,21.19,21.3,67106800.0,0.0,1.0,17.229585603032,17.328175587028,16.712974086897,16.799733272813,67106800.0
MSFT,2008-11-07,21.32,21.54,21.0,21.5,71256300.0,0.0,1.0,16.815507670252,16.989026042084,16.563117311224,16.957477247205,71256300.0
MSFT,2008-11-06,21.87,22.08,20.86,20.88,95509700.0,0.0,1.0,17.249303599832,17.414934772944,16.452696529149,16.468470926587997,95509700.0
MSFT,2008-11-05,23.33,23.34,22.05,22.08,81179700.0,0.0,1.0,18.400834612898,18.408721811617,17.391273176785,17.414934772944,81179700.0
MSFT,2008-11-04,23.13,23.66,22.87,23.53,72123000.0,0.0,1.0,18.243090638505002,18.661112170645,18.038023471795,18.558578587289997,72123000.0
MSFT,2008-11-03,22.48,22.91,22.21,22.62,61923500.0,0.0,1.0,17.730422721729,18.069572266673,17.517468356299,17.840843503804,61923500.0
MSFT,2008-10-31,22.53,22.91,22.12,22.33,93055200.0,0.0,1.0,17.769858715327,18.069572266673,17.446483567822,17.612114740935,93055200.0
MSFT,2008-10-30,23.69,23.88,22.39,22.63,95323000.0,0.0,1.0,18.684773766804,18.834630542477,17.659437933252,17.848730702523,95323000.0
MSFT,2008-10-29,23.13,23.97,22.7,23.0,111701800.0,0.0,1.0,18.243090638505002,18.905615330954,17.903941093561002,18.14055705515,111701800.0
MSFT,2008-10-28,21.64,23.21,21.34,23.1,134088800.0,0.0,1.0,17.06789802928,18.306188228262,16.831282067691,18.219429042346,134088800.0
MSFT,2008-10-27,21.67,21.96,21.02,21.18,117683900.0,0.0,1.0,17.091559625439,17.320288388308,16.578891708663,16.705086888177,117683900.0
MSFT,2008-10-24,21.06,22.86,20.95,21.96,153919700.0,0.0,1.0,16.610440503541,18.030136273074998,16.523681317626,17.320288388308,153919700.0
MSFT,2008-10-23,21.55,22.59,20.89,22.32,154774100.0,0.0,1.0,16.996913240803,17.817181907645,16.476358125308,17.604227542215,154774100.0
MSFT,2008-10-22,23.04,23.06,20.9,21.53,150054800.0,0.0,1.0,18.172105850028,18.187880247467998,16.484245324027,16.981138843364,150054800.0
MSFT,2008-10-21,24.3,25.01,23.27,23.36,100385600.0,0.0,1.0,19.165892888702,19.725883997795002,18.35351142058,18.424496209056002,100385600.0
MSFT,2008-10-20,24.2,24.75,23.01,24.72,93484300.0,0.0,1.0,19.087020901505,19.520816831085,18.148444253869,19.497155234925998,93484300.0
MSFT,2008-10-17,23.565,25.11,23.31,23.93,133673100.0,0.0,1.0,18.586183782809,19.804755984992003,18.385060215458,18.874066536075002,133673100.0
MSFT,2008-10-16,22.935,24.1902,21.31,24.19,161147800.0,0.0,1.0,18.089290263471998,19.079291446760003,16.807620471531997,19.079133702786,161147800.0
MSFT,2008-10-15,23.78,24.25,22.48,22.66,113280200.0,0.0,1.0,18.755758555281,19.126456895104,17.730422721729,17.872392298682,113280200.0
MSFT,2008-10-14,25.64,25.73,23.6,24.1,165674900.0,0.0,1.0,20.222777517132002,20.293762305609,18.613788978328,19.008148914309,165674900.0
MSFT,2008-10-13,22.86,25.5,22.63,25.5,144935400.0,0.0,1.0,18.030136273074998,20.112356735057002,17.848730702523,20.112356735057002,144935400.0
MSFT,2008-10-10,21.79,22.35,20.65,21.5,228467500.0,0.0,1.0,17.186206010074,17.627889138373998,16.287065356037,16.957477247205,228467500.0
MSFT,2008-10-09,23.765,23.91,22.07,22.3,131948700.0,0.0,1.0,18.743927757201,18.858292138636,17.407047574224,17.588453144776,131948700.0
MSFT,2008-10-08,22.9,24.3,22.5,23.01,171598600.0,0.0,1.0,18.061685067953,19.165892888702,17.746197119168,18.148444253869,171598600.0
MSFT,2008-10-07,24.98,25.21,23.14,23.23,145941200.0,0.0,1.0,19.702222401637002,19.883627972188002,18.250977837225,18.321962625701,145941200.0
MSFT,2008-10-06,25.63,25.99,24.14,24.91,146374600.0,0.0,1.0,20.214890318413,20.498829472319,19.039697709188,19.647012010599,146374600.0
MSFT,2008-10-03,26.365,27.47,26.24,26.32,114289400.0,0.0,1.0,20.794599424305,21.666134882825,20.69600944031,20.759107030067,114289400.0
MSFT,2008-10-02,26.18,26.53,25.7,26.25,93819800.0,0.0,1.0,20.648686247992,20.924738203179,20.27010070945,20.70389663903,93819800.0
MSFT,2008-10-01,26.38,26.99,26.28,26.48,88957000.0,0.0,1.0,20.806430222385,21.287549344282,20.727558235189,20.885302209581,88957000.0
MSFT,2008-09-30,25.77,26.6911,25.54,26.69,107192700.0,0.0,1.0,20.325311100487,21.051800974553,20.143905529936,21.050933382693,107192700.0
MSFT,2008-09-29,26.94,27.66,25.0089,25.01,134383100.0,0.0,1.0,21.248113350683997,21.815991658497,19.725016405936,19.725883997795002,134383100.0
MSFT,2008-09-26,26.17,27.56,26.14,27.4,100744300.0,0.0,1.0,20.640799049273,21.737119671301,20.617137453114,21.610924491787,100744300.0
MSFT,2008-09-25,25.82,26.88,25.74,26.61,96203500.0,0.0,1.0,20.364747094086002,21.200790158366,20.301649504328,20.987835792936,96203500.0
MSFT,2008-09-24,25.58,26.09,25.46,25.72,80250300.0,0.0,1.0,20.175454324814,20.577701459516,20.080807940179,20.285875106889,80250300.0
MSFT,2008-09-23,25.66,26.17,25.34,25.44,92181300.0,0.0,1.0,20.238551914570998,20.640799049273,19.986161555543,20.06503354274,92181300.0
MSFT,2008-09-22,26.22,26.32,25.32,25.4,105207700.0,0.0,1.0,20.680235042871,20.759107030067,19.970387158104,20.033484747861,105207700.0
MSFT,2008-09-19,26.37,26.4,23.5,25.16,134926100.0,0.0,1.0,20.798543023664998,20.822204619824,18.534916991131002,19.84419197859,134926100.0
MSFT,2008-09-18,24.8,25.35,24.01,25.26,132291300.0,0.0,1.0,19.560252824683,19.994048754263,18.937164125832,19.923063965786,132291300.0
MSFT,2008-09-17,25.73,25.87,24.5,24.57,106972100.0,0.0,1.0,20.293762305609,20.404183087684,19.323636863094002,19.378847254131998,106972100.0
MSFT,2008-09-16,26.09,26.49,25.52,25.99,111729700.0,0.0,1.0,20.577701459516,20.893189408301,20.128131132497,20.498829472319,111729700.0
MSFT,2008-09-15,26.92,27.49,26.73,26.82,82349400.0,0.0,1.0,21.232338953245,21.681909280264,21.082482177572,21.153466966049,82349400.0
MSFT,2008-09-12,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,21.405857325077,21.879089248255,21.248113350683997,21.784442863619,75628500.0
MSFT,2008-09-11,26.1,27.46,26.03,27.34,72913300.0,0.0,1.0,20.585588658235,21.658247684105,20.530378267198,21.563601299469,72913300.0
MSFT,2008-09-10,26.52,26.86,26.25,26.44,75064900.0,0.0,1.0,20.91685100446,21.185015760927,20.70389663903,20.853753414703,75064900.0
MSFT,2008-09-09,26.2,26.6,26.05,26.1,85735700.0,0.0,1.0,20.664460645431003,20.979948594217,20.546152664637,20.585588658235,85735700.0
MSFT,2008-09-08,26.21,26.33,25.67,26.12,62110800.0,0.0,1.0,20.672347844151002,20.766994228787,20.246439113291,20.601363055674,62110800.0
MSFT,2008-09-05,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,20.530378267198,20.680235042871,20.214890318413,20.230664715852,82305200.0
MSFT,2008-09-04,26.695,26.89,26.35,26.35,66141900.0,0.0,1.0,21.054876982053003,21.208677357086,20.782768626226,20.782768626226,66141900.0
MSFT,2008-09-03,27.01,27.18,26.84,26.9,57127700.0,0.0,1.0,21.303323741722,21.437406119955,21.169241363488,21.216564555806,57127700.0
MSFT,2008-09-02,27.665,27.76,27.06,27.1,66079200.0,0.0,1.0,21.819935257856997,21.894863645694,21.34275973532,21.374308530198,66079200.0
MSFT,2008-08-29,27.68,27.78,27.2879,27.29,50735500.0,0.0,1.0,21.831766055937,21.910638043133,21.52250899414,21.524165305871,50735500.0
MSFT,2008-08-28,27.61,28.01,27.6,27.94,48372600.0,0.0,1.0,21.776555664899,22.092043613685004,21.76866846618,22.036833222647,48372600.0
MSFT,2008-08-27,27.34,27.79,27.13,27.56,33975300.0,0.0,1.0,21.563601299469,21.918525241852997,21.397970126357,21.737119671301,33975300.0
MSFT,2008-08-26,27.58,27.72,27.17,27.27,44774400.0,0.0,1.0,21.75289406874,21.863314850815,21.429518921236,21.508390908432002,44774400.0
MSFT,2008-08-25,27.61,27.84,27.46,27.66,51381300.0,0.0,1.0,21.776555664899,21.957961235451002,21.658247684105,21.815991658497,51381300.0
MSFT,2008-08-22,27.23,27.88,27.22,27.84,47930400.0,0.0,1.0,21.476842113553,21.989510030328997,21.468954914834,21.957961235451002,47930400.0
MSFT,2008-08-21,27.1,27.23,26.86,27.18,43614200.0,0.0,1.0,21.374308530198,21.476842113553,21.185015760927,21.437406119955,43614200.0
MSFT,2008-08-20,27.535,27.58,27.17,27.29,41497200.0,0.0,1.0,21.717401674502,21.75289406874,21.429518921236,21.524165305871,41497200.0
MSFT,2008-08-19,27.54,27.75,27.27,27.32,40332900.0,0.11,1.0,21.721345273862,21.886976446974,21.508390908432002,21.54782690203,40332900.0
MSFT,2008-08-18,27.78,28.05,27.55,27.69,38078200.0,0.0,1.0,21.822771831513,22.034872205685,21.642093734996,21.752071706788996,38078200.0
MSFT,2008-08-15,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,21.979883219789,22.113427899822998,21.665660443236998,21.846338539754,47267400.0
MSFT,2008-08-14,27.82,28.28,27.56,27.91,49732300.0,0.0,1.0,21.854194109168,22.215550302202,21.649949304409,21.924894233892,49732300.0
MSFT,2008-08-13,28.07,28.5,27.76,27.91,51165200.0,0.0,1.0,22.050583344513,22.388372829306,21.807060692685,21.924894233892,51165200.0
MSFT,2008-08-12,27.78,28.36,27.58,28.12,62813000.0,0.0,1.0,21.822771831513,22.278394857513,21.665660443236998,22.089861191582,62813000.0
MSFT,2008-08-11,27.86,28.4,27.66,27.9,68743800.0,0.0,1.0,21.885616386823,22.309817135168,21.728504998547002,21.917038664478003,68743800.0
MSFT,2008-08-08,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,21.48498234672,22.176272455133,21.359293236099,22.097716760995002,80814100.0
MSFT,2008-08-07,26.9,27.75,26.73,27.39,82565800.0,0.0,1.0,21.131481723099,21.799205123270998,20.997937043065,21.516404624375,82565800.0
MSFT,2008-08-06,26.73,27.16,26.38,27.02,95550000.0,0.0,1.0,20.997937043065,21.335726527858,20.722992113582002,21.225748556065,95550000.0
MSFT,2008-08-05,25.67,26.28,25.5,26.21,84297600.0,0.0,1.0,20.165246685202998,20.644436419444002,20.031702005168,20.589447433547,84297600.0
MSFT,2008-08-04,25.36,25.545,25.11,25.28,60588300.0,0.0,1.0,19.921724033375,20.067052067529996,19.72533479803,19.858879478065,60588300.0
MSFT,2008-08-01,25.95,25.95,25.07,25.44,82720200.0,0.0,1.0,20.385202628789,20.385202628789,19.693912520374997,19.984568588686,82720200.0
MSFT,2008-07-31,25.85,26.28,25.71,25.72,60461000.0,0.0,1.0,20.306646934651,20.644436419444002,20.196668962858,20.204524532272,60461000.0
MSFT,2008-07-30,26.18,26.49,25.9,26.23,51977700.0,0.0,1.0,20.565880725306002,20.809403377134,20.34592478172,20.605158572375,51977700.0
MSFT,2008-07-29,25.52,26.19,25.4,26.11,66368200.0,0.0,1.0,20.047413143996,20.57373629472,19.95314631103,20.51089173941,66368200.0
MSFT,2008-07-28,25.93,26.11,25.34,25.5,59707800.0,0.0,1.0,20.369491489961,20.51089173941,19.906012894548,20.031702005168,59707800.0
MSFT,2008-07-25,25.66,26.22,25.5,26.16,58682300.0,0.0,1.0,20.157391115789,20.597303002961,20.031702005168,20.550169586479,58682300.0
MSFT,2008-07-24,26.08,26.17,25.44,25.44,81092600.0,0.0,1.0,20.487325031168,20.558025155892,19.984568588686,19.984568588686,81092600.0
MSFT,2008-07-23,25.92,26.84,25.85,26.43,79408800.0,0.0,1.0,20.361635920548,21.084348306616,20.306646934651,20.762269960651,79408800.0
MSFT,2008-07-22,25.56,25.94,25.48,25.8,88657200.0,0.0,1.0,20.078835421651,20.377347059375,20.015990866341,20.267369087582,88657200.0
MSFT,2008-07-21,25.67,26.17,25.53,25.64,77575600.0,0.0,1.0,20.165246685202998,20.558025155892,20.05526871341,20.141679976961,77575600.0
MSFT,2008-07-18,26.28,26.47,25.11,25.86,150277000.0,0.0,1.0,20.644436419444002,20.793692238306,19.72533479803,20.314502504065,150277000.0
MSFT,2008-07-17,27.58,27.91,27.11,27.52,96526100.0,0.0,1.0,21.665660443236998,21.924894233892,21.296448680789002,21.618527026754,96526100.0
MSFT,2008-07-16,26.07,27.29,25.92,27.26,82060400.0,0.0,1.0,20.479469461754,21.437848930237,20.361635920548,21.414282221996,82060400.0
MSFT,2008-07-15,24.93,26.64,24.93,26.15,92719300.0,0.0,1.0,19.583934548582,20.927236918341,19.583934548582,20.542314017065,92719300.0
MSFT,2008-07-14,25.11,25.81,25.07,25.15,51216200.0,0.0,1.0,19.72533479803,20.275224656996,19.693912520374997,19.756757075686,51216200.0
MSFT,2008-07-11,25.11,25.64,24.87,25.25,69532600.0,0.0,1.0,19.72533479803,20.141679976961,19.536801132099,19.835312769824,69532600.0
MSFT,2008-07-10,25.18,25.67,24.98,25.45,57830600.0,0.0,1.0,19.780323783927,20.165246685202998,19.623212395651,19.992424158099002,57830600.0
MSFT,2008-07-09,25.75,25.85,25.18,25.23,54255800.0,0.0,1.0,20.228091240513,20.306646934651,19.780323783927,19.819601630996,54255800.0
